fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-10-10,LÍNEA M,41,3,0,6,922.0,1.0,6.123233995736766e-17,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,834.0,0,539.0,1016.0
2024-10-10,LÍNEA M,41,3,0,7,712.0,0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,922.0,0,539.0,598.0
2024-10-10,LÍNEA M,41,3,0,8,424.0,0.8660254037844387,-0.4999999999999998,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,712.0,0,539.0,462.0
2024-10-10,LÍNEA M,41,3,0,9,340.0,0.7071067811865476,-0.7071067811865475,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,424.0,0,539.0,325.0
2024-10-10,LÍNEA M,41,3,0,10,303.0,0.49999999999999994,-0.8660254037844387,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,340.0,0,539.0,277.0
2024-10-10,LÍNEA M,41,3,0,11,312.0,0.258819045102521,-0.9659258262890682,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,303.0,0,539.0,322.0
2024-10-10,LÍNEA M,41,3,0,12,383.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,312.0,0,539.0,467.0
2024-10-10,LÍNEA M,41,3,0,13,256.0,-0.2588190451025208,-0.9659258262890683,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,383.0,0,539.0,320.0
2024-10-10,LÍNEA M,41,3,0,14,371.0,-0.4999999999999997,-0.8660254037844388,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,256.0,0,539.0,356.0
2024-10-10,LÍNEA M,41,3,0,15,564.0,-0.7071067811865471,-0.7071067811865479,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,371.0,0,539.0,480.0
2024-10-10,LÍNEA M,41,3,0,16,634.0,-0.8660254037844385,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,564.0,0,539.0,664.0
2024-10-10,LÍNEA M,41,3,0,17,985.0,-0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,634.0,0,539.0,1095.0
2024-10-10,LÍNEA M,41,3,0,18,1181.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,985.0,0,539.0,1287.0
2024-10-10,LÍNEA M,41,3,0,19,785.0,-0.9659258262890684,0.2588190451025203,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,1181.0,0,539.0,884.0
2024-10-10,LÍNEA M,41,3,0,20,505.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,785.0,0,539.0,524.0
2024-10-10,LÍNEA M,41,3,0,21,375.0,-0.7071067811865477,0.7071067811865474,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,505.0,0,539.0,430.0
2024-10-10,LÍNEA M,41,3,0,22,325.0,-0.5000000000000004,0.8660254037844384,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,375.0,0,539.0,374.0
2024-10-10,LÍNEA M,41,3,0,23,47.0,-0.25881904510252157,0.9659258262890681,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,325.0,0,539.0,56.0
2024-10-11,LÍNEA M,41,4,0,4,364.0,0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,531.0,361.0
2024-10-11,LÍNEA M,41,4,0,5,941.0,0.9659258262890683,0.25881904510252074,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,364.0,0,531.0,950.0
2024-10-11,LÍNEA M,41,4,0,6,888.0,1.0,6.123233995736766e-17,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,941.0,0,531.0,915.0
2024-10-11,LÍNEA M,41,4,0,7,632.0,0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,888.0,0,531.0,674.0
2024-10-11,LÍNEA M,41,4,0,8,412.0,0.8660254037844387,-0.4999999999999998,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,632.0,0,531.0,388.0
2024-10-11,LÍNEA M,41,4,0,9,327.0,0.7071067811865476,-0.7071067811865475,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,412.0,0,531.0,322.0
2024-10-11,LÍNEA M,41,4,0,10,317.0,0.49999999999999994,-0.8660254037844387,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,327.0,0,531.0,286.0
2024-10-11,LÍNEA M,41,4,0,11,302.0,0.258819045102521,-0.9659258262890682,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,317.0,0,531.0,340.0
2024-10-11,LÍNEA M,41,4,0,12,348.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,302.0,0,531.0,373.0
2024-10-11,LÍNEA M,41,4,0,13,319.0,-0.2588190451025208,-0.9659258262890683,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,348.0,0,531.0,339.0
2024-10-11,LÍNEA M,41,4,0,14,405.0,-0.4999999999999997,-0.8660254037844388,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,319.0,0,531.0,370.0
2024-10-11,LÍNEA M,41,4,0,15,577.0,-0.7071067811865471,-0.7071067811865479,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,405.0,0,531.0,604.0
2024-10-11,LÍNEA M,41,4,0,16,754.0,-0.8660254037844385,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,577.0,0,531.0,767.0
2024-10-11,LÍNEA M,41,4,0,17,986.0,-0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,754.0,0,531.0,1035.0
2024-10-11,LÍNEA M,41,4,0,18,1089.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,986.0,0,531.0,1010.0
2024-10-11,LÍNEA M,41,4,0,19,670.0,-0.9659258262890684,0.2588190451025203,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,1089.0,0,531.0,747.0
2024-10-11,LÍNEA M,41,4,0,20,528.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,670.0,0,531.0,542.0
2024-10-11,LÍNEA M,41,4,0,21,437.0,-0.7071067811865477,0.7071067811865474,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,528.0,0,531.0,404.0
2024-10-11,LÍNEA M,41,4,0,22,356.0,-0.5000000000000004,0.8660254037844384,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,437.0,0,531.0,349.0
2024-10-11,LÍNEA M,41,4,0,23,46.0,-0.25881904510252157,0.9659258262890681,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,356.0,0,531.0,70.0
2024-10-12,LÍNEA M,41,5,0,4,304.0,0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,535.0,286.0
2024-10-12,LÍNEA M,41,5,0,5,668.0,0.9659258262890683,0.25881904510252074,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,304.0,0,535.0,639.0
2024-10-12,LÍNEA M,41,5,0,6,642.0,1.0,6.123233995736766e-17,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,668.0,0,535.0,721.0
2024-10-12,LÍNEA M,41,5,0,7,488.0,0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,642.0,0,535.0,577.0
2024-10-12,LÍNEA M,41,5,0,8,381.0,0.8660254037844387,-0.4999999999999998,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,488.0,0,535.0,379.0
2024-10-12,LÍNEA M,41,5,0,9,296.0,0.7071067811865476,-0.7071067811865475,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,381.0,0,535.0,332.0
2024-10-12,LÍNEA M,41,5,0,10,314.0,0.49999999999999994,-0.8660254037844387,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,296.0,0,535.0,364.0
2024-10-12,LÍNEA M,41,5,0,11,352.0,0.258819045102521,-0.9659258262890682,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,314.0,0,535.0,333.0
2024-10-12,LÍNEA M,41,5,0,12,521.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,352.0,0,535.0,539.0
2024-10-12,LÍNEA M,41,5,0,13,563.0,-0.2588190451025208,-0.9659258262890683,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,521.0,0,535.0,663.0
2024-10-12,LÍNEA M,41,5,0,14,744.0,-0.4999999999999997,-0.8660254037844388,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,563.0,0,535.0,680.0
2024-10-12,LÍNEA M,41,5,0,15,627.0,-0.7071067811865471,-0.7071067811865479,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,744.0,0,535.0,665.0
2024-10-12,LÍNEA M,41,5,0,16,612.0,-0.8660254037844385,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,627.0,0,535.0,666.0
2024-10-12,LÍNEA M,41,5,0,17,546.0,-0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,612.0,0,535.0,322.0
2024-10-12,LÍNEA M,41,5,0,18,518.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,546.0,0,535.0,570.0
2024-10-12,LÍNEA M,41,5,0,19,522.0,-0.9659258262890684,0.2588190451025203,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,518.0,0,535.0,451.0
2024-10-12,LÍNEA M,41,5,0,20,397.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,522.0,0,535.0,368.0
2024-10-12,LÍNEA M,41,5,0,21,357.0,-0.7071067811865477,0.7071067811865474,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,397.0,0,535.0,315.0
2024-10-12,LÍNEA M,41,5,0,22,313.0,-0.5000000000000004,0.8660254037844384,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,357.0,0,535.0,333.0
2024-10-12,LÍNEA M,41,5,0,23,57.0,-0.25881904510252157,0.9659258262890681,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,313.0,0,535.0,44.0
2024-10-13,LÍNEA M,41,6,0,9,339.0,0.7071067811865476,-0.7071067811865475,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,461.0,278.0
2024-10-13,LÍNEA M,41,6,0,10,270.0,0.49999999999999994,-0.8660254037844387,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,339.0,0,461.0,273.0
2024-10-13,LÍNEA M,41,6,0,11,279.0,0.258819045102521,-0.9659258262890682,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,270.0,0,461.0,296.0
2024-10-13,LÍNEA M,41,6,0,12,302.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,279.0,0,461.0,297.0
2024-10-13,LÍNEA M,41,6,0,13,392.0,-0.2588190451025208,-0.9659258262890683,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,302.0,0,461.0,375.0
2024-10-13,LÍNEA M,41,6,0,14,315.0,-0.4999999999999997,-0.8660254037844388,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,392.0,0,461.0,378.0
2024-10-13,LÍNEA M,41,6,0,15,377.0,-0.7071067811865471,-0.7071067811865479,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,315.0,0,461.0,426.0
2024-10-13,LÍNEA M,41,6,0,16,406.0,-0.8660254037844385,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,377.0,0,461.0,422.0
2024-10-13,LÍNEA M,41,6,0,17,362.0,-0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,406.0,0,461.0,514.0
2024-10-13,LÍNEA M,41,6,0,18,394.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,362.0,0,461.0,413.0
2024-10-13,LÍNEA M,41,6,0,19,355.0,-0.9659258262890684,0.2588190451025203,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,394.0,0,461.0,443.0
2024-10-13,LÍNEA M,41,6,0,20,372.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,355.0,0,461.0,402.0
2024-10-13,LÍNEA M,41,6,0,21,297.0,-0.7071067811865477,0.7071067811865474,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,372.0,0,461.0,301.0
2024-10-13,LÍNEA M,41,6,0,22,145.0,-0.5000000000000004,0.8660254037844384,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,297.0,0,461.0,135.0
2024-10-14,LÍNEA M,42,0,1,9,247.0,0.7071067811865476,-0.7071067811865475,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,329.0,277.0
2024-10-14,LÍNEA M,42,0,1,10,195.0,0.49999999999999994,-0.8660254037844387,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,247.0,0,329.0,274.0
2024-10-14,LÍNEA M,42,0,1,11,250.0,0.258819045102521,-0.9659258262890682,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,195.0,0,329.0,334.0
2024-10-14,LÍNEA M,42,0,1,12,230.0,1.2246467991473532e-16,-1.0,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,250.0,0,329.0,319.0
2024-10-14,LÍNEA M,42,0,1,13,245.0,-0.2588190451025208,-0.9659258262890683,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,230.0,0,329.0,300.0
2024-10-14,LÍNEA M,42,0,1,14,324.0,-0.4999999999999997,-0.8660254037844388,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,245.0,0,329.0,379.0
2024-10-14,LÍNEA M,42,0,1,15,383.0,-0.7071067811865471,-0.7071067811865479,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,324.0,0,329.0,523.0
2024-10-14,LÍNEA M,42,0,1,16,406.0,-0.8660254037844385,-0.5000000000000004,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,383.0,0,329.0,677.0
2024-10-14,LÍNEA M,42,0,1,17,384.0,-0.9659258262890683,-0.25881904510252063,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,406.0,0,329.0,720.0
2024-10-14,LÍNEA M,42,0,1,18,442.0,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,384.0,0,329.0,814.0
2024-10-14,LÍNEA M,42,0,1,19,376.0,-0.9659258262890684,0.2588190451025203,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,442.0,0,329.0,1006.0
2024-10-14,LÍNEA M,42,0,1,20,273.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,376.0,0,329.0,460.0
2024-10-14,LÍNEA M,42,0,1,21,253.0,-0.7071067811865477,0.7071067811865474,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,273.0,0,329.0,312.0
2024-10-14,LÍNEA M,42,0,1,22,115.0,-0.5000000000000004,0.8660254037844384,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,253.0,0,329.0,276.0
2024-10-15,LÍNEA M,42,1,0,4,387.0,0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,294.0,397.0
